1.3175 0.98691380577
1.3225 1.03313477409
1.3275 1.25174658101
1.3325 1.45383752207
1.3375 1.02320970029
1.3425 1.13278710091
1.3475 1.36995389803
1.3525 1.14175546138
1.3575 1.00601639156
1.3625 1.11241617753
1.3675 1.25488225864
1.3725 1.00906226489
1.3775 1.29856514097
1.3825 0.908571478658
1.3875 0.987362658663
1.3925 1.18602361006
1.3975 1.06940951388
1.4025 1.24075282487
1.4075 1.01873052784
1.4125 0.999769059942
1.4175 1.29638657974
1.4225 0.974164775419
1.4275 1.00190076441
1.4325 0.731894367563
1.4375 0.976653340508
1.4425 0.857116088263
1.4475 0.940805489109
1.4525 1.00107803308
1.4575 1.0605027852
1.4625 0.965491895993
1.4675 0.915336497085
1.4725 1.20135148005
1.4775 1.23623370451
1.4825 1.13181170937
1.4875 1.19845634477
1.4925 0.790115007317
1.4975 0.952281746791
1.5025 0.883583702394
1.5075 1.03262608959
1.5125 1.08735870667
1.5175 1.04963321562
1.5225 0.931388706444
1.5275 0.995704574019
1.5325 1.04917052364
1.5375 1.27068373583
1.5425 0.838351861929
1.5475 1.1563210914
1.5525 0.924949762867
1.5575 0.967390124304
1.5625 0.903536214526
1.5675 0.983739003296
1.5725 1.12933664493
1.5775 1.11275880918
1.5825 1.02140230232
1.5875 1.12671915206
1.5925 1.20293523716
1.5975 1.12185279854
1.6025 0.877269312125
1.6075 0.971716545439
1.6125 1.11010344405
1.6175 1.08531193523
1.6225 0.944918264885
1.6275 1.09859465642
1.6325 0.959793737116
1.6375 0.945189598922
1.6425 0.913348122597
1.6475 1.02020855408
1.6525 0.94529541341
1.6575 0.965226358546
1.6625 1.40942699681
1.6675 1.06340002877
1.6725 0.914433346002
1.6775 1.10079560052
1.6825 1.06939310117
1.6875 1.11251024985
1.6925 1.08137019139
1.6975 0.960993080467
1.7025 1.08489667513
1.7075 1.07855226826
1.7125 1.00024566383
1.7175 1.00238574088
1.7225 0.798841725095
1.7275 0.943632660313
1.7325 0.820919636647
1.7375 0.948348665985
1.7425 1.09749008659
1.7475 0.999003064308
1.7525 0.924543086974
1.7575 1.06364134016
1.7625 0.891418407531
1.7675 0.841311879516
1.7725 0.941143620208
1.7775 1.12896951736
1.7825 1.04878656588
1.7875 0.793212417892
1.7925 0.752275204841
1.7975 0.944198720004
1.8025 0.866739429768
1.8075 0.897865444113
1.8125 0.964352022783
1.8175 0.866700108421
1.8225 1.06684108914
1.8275 0.962639455773
1.8325 0.922452109426
1.8375 0.820134680484
1.8425 0.919378862354
1.8475 0.859407198322
1.8525 0.861612480964
1.8575 0.965803045333
1.8625 0.98091937274
1.8675 1.0967919574
1.8725 0.823226484329
1.8775 0.998594671222
1.8825 0.946943234587
1.8875 1.16588905414
1.8925 1.12697569816
1.8975 1.02979647217
1.9025 0.979006329478
1.9075 1.14156871319
1.9125 0.962379264788
1.9175 1.0084264513
1.9225 1.26350879079
1.9275 0.934826105097
1.9325 0.942562472853
1.9375 0.881441679339
1.9425 1.07592485819
1.9475 1.05803265599
1.9525 1.03415370562
1.9575 0.875770663352
1.9625 0.968803483559
1.9675 0.92145049003
1.9725 1.09772932159
1.9775 1.00817099624
1.9825 1.08668306491
1.9875 0.968347496015
1.9925 1.03442568072
1.9975 1.01160921632
2.0025 0.942190528393
2.0075 0.908388022304
2.0125 1.01976194121
2.0175 1.05507155338
2.0225 0.86627902431
2.0275 0.919098512751
2.0325 1.11908488974
2.0375 1.06837688836
2.0425 0.973150228648
2.0475 0.895632983859
2.0525 0.796576746254
2.0575 0.76499274791
2.0625 1.02608408191
2.0675 1.01563723265
2.0725 1.0271330255
2.0775 1.14181344709
2.0825 1.04975906676
2.0875 0.93703153193
2.0925 1.16301877852
2.0975 1.01879629231
2.1025 1.15198189451
2.1075 0.935181763412
2.1125 1.02015514715
2.1175 1.09908274092
2.1225 0.885546673285
2.1275 1.01618988368
2.1325 0.995949146003
2.1375 1.06320260938
2.1425 0.976449173453
2.1475 0.921022345158
2.1525 0.850904654687
2.1575 1.00829200993
2.1625 0.883198606668
2.1675 0.884123622943
2.1725 0.914863275038
2.1775 1.13338405202
2.1825 0.916352106828
2.1875 1.10833298866
2.1925 0.70785897538
2.1975 0.996217208467
2.2025 1.0207245675
2.2075 0.924608223425
2.2125 1.11219099517
2.2175 0.863792178065
2.2225 0.997685603544
2.2275 1.12091032975
2.2325 1.03114355437
2.2375 0.899980486656
2.2425 0.886638633287
2.2475 0.905926918999
2.2525 0.989787873964
2.2575 0.884104632909
2.2625 0.981057707374
2.2675 1.11822565044
2.2725 1.01333965271
2.2775 0.954604863691
2.2825 1.05853262849
2.2875 0.959731011246
2.2925 0.893036620005
2.2975 1.02697270625
2.3025 1.11989990023
2.3075 0.806539484991
2.3125 1.03124615772
2.3175 1.03553987116
2.3225 1.02673536951
2.3275 0.992005475253
2.3325 1.07833740645
2.3375 0.867573140242
2.3425 1.0349375278
2.3475 0.898523049551
2.3525 1.13640595153
2.3575 1.1315906793
2.3625 0.971239455041
2.3675 0.954581126383
2.3725 1.05062098479
2.3775 0.842777552914
2.3825 1.01288056848
2.3875 0.975707312727
2.3925 0.918337038192
2.3975 0.898180092281
2.4025 1.01234963553
2.4075 0.97170989945
2.4125 1.09267907054
2.4175 1.03997949602
2.4225 0.975708826853
2.4275 0.979658271262
2.4325 1.01132900454
2.4375 0.999284735278
2.4425 0.881123643698
2.4475 0.904949951467
2.4525 0.924673255568
2.4575 0.909257281744
2.4625 1.0100573028
2.4675 1.11774223063
2.4725 1.04029060303
2.4775 1.07432820916
2.4825 1.0281186474
2.4875 0.944346021995
2.4925 0.963225195319
2.4975 1.083526362
2.5025 1.00050917996
